Date,Open,High,Low,Close,Adj Close,Volume
2020-02-19,18.31999969482422,18.6299991607666,18.260000228881836,18.40999984741211,18.045196533203125,5129400
2020-02-20,18.8700008392334,19.290000915527344,18.139999389648438,18.469999313354492,18.1040096282959,10674000
2020-02-21,18.350000381469727,19.34000015258789,18.260000228881836,19.190000534057617,18.80974006652832,10289100
2020-02-24,18.729999542236328,19.469999313354492,18.1299991607666,19.40999984741211,19.02538299560547,6743900
2020-02-25,19.5,19.639999389648438,18.049999237060547,18.100000381469727,17.74134063720703,8160100
2020-02-26,18.200000762939453,18.479999542236328,17.389999389648438,17.450000762939453,17.104223251342773,7583500
2020-02-27,17.020000457763672,17.600000381469727,16.520000457763672,16.549999237060547,16.22205352783203,8435500
2020-02-28,16.100000381469727,17.040000915527344,16.020000457763672,17.030000686645508,16.69254493713379,10253300
2020-03-02,17.149999618530273,17.65999984741211,16.899999618530273,17.65999984741211,17.310060501098633,6259700
2020-03-03,17.479999542236328,17.850000381469727,16.770000457763672,17.010000228881836,16.672937393188477,6850700
2020-03-04,17.209999084472656,17.209999084472656,16.6200008392334,17.09000015258789,16.80074119567871,4980000
2020-03-05,16.459999084472656,16.739999771118164,16.110000610351562,16.190000534057617,15.915972709655762,5986500
2020-03-06,15.859999656677246,15.859999656677246,14.130000114440918,14.300000190734863,14.057962417602539,12326700
2020-03-09,12.970000267028809,13.789999961853027,11.90999984741211,11.920000076293945,11.718244552612305,11130800
2020-03-10,12.970000267028809,13.069999694824219,11.5,12.640000343322754,12.42605972290039,10123100
2020-03-11,12.220000267028809,12.279999732971191,11.239999771118164,11.470000267028809,11.275863647460938,6191900
2020-03-12,10.640000343322754,10.739999771118164,9.619999885559082,9.6899995803833,9.525989532470703,9966000
2020-03-13,10.479999542236328,11.029999732971191,9.010000228881836,11.010000228881836,10.823648452758789,8048400
2020-03-16,9.430000305175781,10.149999618530273,9.300000190734863,9.949999809265137,9.781588554382324,5974300
2020-03-17,10.100000381469727,10.569999694824219,9.380000114440918,9.670000076293945,9.506327629089355,9859900
2020-03-18,8.9399995803833,9.0,6.5,7.010000228881836,6.891350746154785,11140100
2020-03-19,7.019999980926514,8.640000343322754,6.920000076293945,8.220000267028809,8.080870628356934,9692700
2020-03-20,8.569999694824219,9.84000015258789,8.029999732971191,9.59000015258789,9.427681922912598,10596100
2020-03-23,9.279999732971191,10.130000114440918,9.180000305175781,9.220000267028809,9.063944816589355,5976500
2020-03-24,10.0,11.130000114440918,9.760000228881836,10.699999809265137,10.518896102905273,6575400
2020-03-25,10.9399995803833,11.300000190734863,9.859999656677246,10.869999885559082,10.686017990112305,7359200
2020-03-26,10.960000038146973,11.680000305175781,10.470000267028809,10.720000267028809,10.538555145263672,7391300
2020-03-27,10.109999656677246,10.390000343322754,9.520000457763672,9.899999618530273,9.732436180114746,6190400
2020-03-30,9.8100004196167,10.199999809265137,9.350000381469727,10.0,9.830742835998535,4505800
2020-03-31,10.779999732971191,11.050000190734863,10.390000343322754,10.819999694824219,10.636863708496094,7845900
2020-04-01,10.130000114440918,10.479999542236328,10.0,10.109999656677246,9.938880920410156,5447500
2020-04-02,10.279999732971191,11.170000076293945,9.65999984741211,9.819999694824219,9.653788566589355,6169500
2020-04-03,9.890000343322754,10.279999732971191,9.65999984741211,9.9399995803833,9.771757125854492,5030400
2020-04-06,10.640000343322754,11.630000114440918,10.529999732971191,11.329999923706055,11.138232231140137,7121700
2020-04-07,12.050000190734863,12.449999809265137,11.529999732971191,11.670000076293945,11.472477912902832,8002300
2020-04-08,11.489999771118164,12.010000228881836,11.4399995803833,11.800000190734863,11.600276947021484,4607700
2020-04-09,12.260000228881836,13.40999984741211,12.15999984741211,12.970000267028809,12.750473976135254,7787300
2020-04-13,12.819999694824219,13.050000190734863,12.039999961853027,12.199999809265137,11.993507385253906,3659300
2020-04-14,12.199999809265137,12.649999618530273,11.850000381469727,12.180000305175781,11.973845481872559,4580700
2020-04-15,11.460000038146973,11.539999961853027,11.130000114440918,11.369999885559082,11.177555084228516,3392700
2020-04-16,11.3100004196167,11.430000305175781,10.609999656677246,10.829999923706055,10.64669418334961,3279000
2020-04-17,11.40999984741211,12.0,11.350000381469727,11.449999809265137,11.256199836730957,4603000
2020-04-20,11.100000381469727,11.729999542236328,10.819999694824219,11.140000343322754,10.951448440551758,3984700
2020-04-21,10.699999809265137,11.109999656677246,10.369999885559082,10.890000343322754,10.705678939819336,4879100
2020-04-22,11.369999885559082,11.470000267028809,10.800000190734863,11.039999961853027,10.853140830993652,4681900
2020-04-23,11.289999961853027,11.640000343322754,11.140000343322754,11.229999542236328,11.039923667907715,3342700
2020-04-24,11.420000076293945,11.539999961853027,10.960000038146973,11.329999923706055,11.138232231140137,4938000
2020-04-27,11.300000190734863,11.869999885559082,11.220000267028809,11.579999923706055,11.383999824523926,4018800
2020-04-28,11.90999984741211,12.199999809265137,11.140000343322754,11.529999732971191,11.334846496582031,5275300
2020-04-29,12.050000190734863,12.119999885559082,11.729999542236328,12.0,11.796892166137695,5174900
2020-04-30,11.710000038146973,11.739999771118164,11.210000038146973,11.510000228881836,11.315185546875,6580400
2020-05-01,11.220000267028809,11.279999732971191,10.899999618530273,11.149999618530273,10.961277961730957,4479100
2020-05-04,10.880000114440918,11.0600004196167,10.5600004196167,10.979999542236328,10.794156074523926,5773400
2020-05-05,11.6899995803833,12.569999694824219,11.5600004196167,11.779999732971191,11.58061408996582,8106000
2020-05-06,11.949999809265137,12.100000381469727,10.789999961853027,10.800000190734863,10.617202758789062,5726900
2020-05-07,11.079999923706055,11.579999923706055,11.0600004196167,11.100000381469727,10.912124633789062,4704100
2020-05-08,11.350000381469727,11.970000267028809,11.350000381469727,11.90999984741211,11.708415031433105,5016100
2020-05-11,11.079999923706055,11.270000457763672,10.630000114440918,11.220000267028809,11.030092239379883,6005000
2020-05-12,11.260000228881836,11.5600004196167,10.8100004196167,10.819999694824219,10.636863708496094,4125700
2020-05-13,10.729999542236328,10.739999771118164,10.109999656677246,10.199999809265137,10.027358055114746,5277300
2020-05-14,9.949999809265137,10.630000114440918,9.569999694824219,10.399999618530273,10.223973274230957,3917800
2020-05-15,10.260000228881836,10.489999771118164,10.020000457763672,10.079999923706055,9.90938949584961,4915900
2020-05-18,10.630000114440918,11.029999732971191,10.619999885559082,10.960000038146973,10.774495124816895,6026600
2020-05-19,10.989999771118164,11.359999656677246,10.510000228881836,11.029999732971191,10.843308448791504,3779700
2020-05-20,11.270000457763672,11.779999732971191,11.180000305175781,11.720000267028809,11.521631240844727,4553600
2020-05-21,11.75,11.920000076293945,11.40999984741211,11.550000190734863,11.354508399963379,3864400
2020-05-22,11.470000267028809,11.6899995803833,11.430000305175781,11.5600004196167,11.364338874816895,3444800
2020-05-26,12.079999923706055,12.4399995803833,12.079999923706055,12.149999618530273,11.944350242614746,6120800
2020-05-27,12.609999656677246,12.989999771118164,12.329999923706055,12.9399995803833,12.72098159790039,5808100
2020-05-28,13.130000114440918,13.170000076293945,12.100000381469727,12.199999809265137,11.993507385253906,3869600
2020-05-29,12.09000015258789,12.289999961853027,11.960000038146973,12.09000015258789,11.885369300842285,5495500
2020-06-01,12.050000190734863,12.760000228881836,11.930000305175781,12.520000457763672,12.308090209960938,3253300
2020-06-02,12.75,12.9399995803833,12.5600004196167,12.640000343322754,12.42605972290039,3243000
2020-06-03,12.880000114440918,13.880000114440918,12.829999923706055,13.720000267028809,13.54134464263916,5264700
2020-06-04,13.619999885559082,13.90999984741211,13.34000015258789,13.859999656677246,13.679522514343262,5324200
2020-06-05,14.479999542236328,14.6899995803833,13.40999984741211,14.100000381469727,13.916396141052246,6223400
2020-06-08,14.6899995803833,15.079999923706055,14.479999542236328,14.979999542236328,14.784936904907227,4547400
2020-06-09,14.4399995803833,14.789999961853027,14.100000381469727,14.75,14.55793285369873,4625300
2020-06-10,14.699999809265137,14.789999961853027,14.050000190734863,14.09000015258789,13.906527519226074,4440000
2020-06-11,13.15999984741211,13.430000305175781,12.300000190734863,12.510000228881836,12.347101211547852,5015700
2020-06-12,13.149999618530273,13.649999618530273,12.739999771118164,13.279999732971191,13.107073783874512,3935100
2020-06-15,12.59000015258789,13.479999542236328,12.34000015258789,13.369999885559082,13.195902824401855,4112400
2020-06-16,14.199999809265137,14.260000228881836,13.119999885559082,13.640000343322754,13.462387084960938,3913100
2020-06-17,13.649999618530273,13.720000267028809,13.239999771118164,13.3100004196167,13.13668441772461,2619100
2020-06-18,13.119999885559082,13.510000228881836,13.020000457763672,13.09000015258789,12.919548988342285,2933900
2020-06-19,13.479999542236328,13.510000228881836,12.789999961853027,12.899999618530273,12.732023239135742,6301500
2020-06-22,12.899999618530273,13.149999618530273,12.640000343322754,13.050000190734863,12.880069732666016,2918300
2020-06-23,13.300000190734863,13.300000190734863,12.84000015258789,12.920000076293945,12.751763343811035,3212400
2020-06-24,12.619999885559082,12.680000305175781,11.9399995803833,11.970000267028809,11.814132690429688,3658900
2020-06-25,11.850000381469727,12.329999923706055,11.680000305175781,12.3100004196167,12.149704933166504,3398000
2020-06-26,12.130000114440918,12.289999961853027,11.760000228881836,12.079999923706055,11.922699928283691,6424800
2020-06-29,12.609999656677246,12.9399995803833,12.3100004196167,12.649999618530273,12.48527717590332,3820300
2020-06-30,12.5,12.65999984741211,12.359999656677246,12.510000228881836,12.347101211547852,5417300
2020-07-01,12.470000267028809,12.859999656677246,12.1899995803833,12.369999885559082,12.208925247192383,5153400
2020-07-02,12.75,13.350000381469727,12.710000038146973,12.850000381469727,12.682674407958984,4938000
2020-07-06,13.130000114440918,13.350000381469727,12.819999694824219,13.140000343322754,12.96889877319336,3686000
2020-07-07,12.930000305175781,13.140000343322754,12.760000228881836,12.869999885559082,12.702412605285645,3389700
2020-07-08,12.760000228881836,12.819999694824219,11.90999984741211,12.109999656677246,11.952309608459473,5703500
2020-07-09,12.109999656677246,12.140000343322754,11.510000228881836,11.680000305175781,11.527909278869629,4208100
2020-07-10,11.630000114440918,12.300000190734863,11.609999656677246,12.300000190734863,12.139835357666016,3666100
2020-07-13,12.75,13.270000457763672,12.579999923706055,12.949999809265137,12.781371116638184,5069600
2020-07-14,12.890000343322754,13.1899995803833,12.539999961853027,13.100000381469727,12.92941951751709,3294500
2020-07-15,13.649999618530273,13.890000343322754,13.350000381469727,13.40999984741211,13.235381126403809,6747900
2020-07-16,13.300000190734863,13.609999656677246,13.15999984741211,13.199999809265137,13.028115272521973,3545000
2020-07-17,13.279999732971191,13.670000076293945,13.220000267028809,13.40999984741211,13.235381126403809,3818300
2020-07-20,13.350000381469727,13.479999542236328,12.84000015258789,12.850000381469727,12.682674407958984,3639100
2020-07-21,13.010000228881836,13.329999923706055,12.989999771118164,13.270000457763672,13.097206115722656,3148200
2020-07-22,13.149999618530273,13.489999771118164,13.069999694824219,13.40999984741211,13.235381126403809,2792000
2020-07-23,13.34000015258789,13.739999771118164,13.100000381469727,13.539999961853027,13.363688468933105,2942600
2020-07-24,13.579999923706055,13.880000114440918,13.430000305175781,13.670000076293945,13.491995811462402,2812500
2020-07-27,13.680000305175781,14.079999923706055,13.600000381469727,14.0,13.817699432373047,2666900
2020-07-28,13.84000015258789,14.0,13.470000267028809,13.5,13.324209213256836,2090100
2020-07-29,13.550000190734863,14.039999961853027,13.550000190734863,13.979999542236328,13.79796028137207,2685100
2020-07-30,13.600000381469727,13.670000076293945,13.319999694824219,13.5,13.324209213256836,3046200
2020-07-31,13.460000038146973,13.550000190734863,13.300000190734863,13.470000267028809,13.294600486755371,2506300
2020-08-03,13.390000343322754,13.970000267028809,13.220000267028809,13.680000305175781,13.501866340637207,4419800
2020-08-04,14.920000076293945,15.880000114440918,14.880000114440918,15.529999732971191,15.327775955200195,13703700
2020-08-05,15.989999771118164,16.670000076293945,15.819999694824219,16.309999465942383,16.097618103027344,9646900
2020-08-06,16.290000915527344,16.399999618530273,15.850000381469727,16.139999389648438,15.929831504821777,4537800
2020-08-07,16.0,17.219999313354492,15.989999771118164,17.190000534057617,16.96615982055664,8039300
2020-08-10,17.459999084472656,18.56999969482422,17.459999084472656,18.399999618530273,18.160404205322266,9951400
2020-08-11,18.790000915527344,18.889999389648438,17.610000610351562,17.639999389648438,17.410301208496094,6319400
2020-08-12,18.010000228881836,18.149999618530273,17.360000610351562,17.40999984741211,17.18329429626465,5023200
2020-08-13,17.290000915527344,17.700000762939453,17.059999465942383,17.459999084472656,17.232646942138672,4939600
2020-08-14,17.360000610351562,18.100000381469727,17.190000534057617,17.829999923706055,17.59782600402832,4312900
2020-08-17,18.09000015258789,18.350000381469727,17.75,17.850000381469727,17.61756706237793,4091800
2020-08-18,17.889999389648438,18.450000762939453,17.809999465942383,18.280000686645508,18.041969299316406,3805600
2020-08-19,18.290000915527344,18.399999618530273,17.8799991607666,17.93000030517578,17.696523666381836,3102200
2020-08-20,17.6200008392334,17.8799991607666,17.40999984741211,17.809999465942383,17.578088760375977,2384100
2020-08-21,17.690000534057617,17.719999313354492,17.399999618530273,17.489999771118164,17.26225471496582,3072800
2020-08-24,17.799999237060547,18.670000076293945,17.729999542236328,18.5,18.25909996032715,3877000
2020-08-25,18.610000610351562,18.700000762939453,18.049999237060547,18.34000015258789,18.101184844970703,3678000
2020-08-26,18.200000762939453,18.6299991607666,18.200000762939453,18.469999313354492,18.2294921875,3582000
2020-08-27,18.489999771118164,18.59000015258789,18.239999771118164,18.420000076293945,18.180143356323242,3017800
2020-08-28,18.360000610351562,19.030000686645508,18.270000457763672,18.90999984741211,18.663761138916016,3670700
2020-08-31,18.889999389648438,18.889999389648438,18.219999313354492,18.229999542236328,17.992616653442383,3348300
2020-09-01,18.15999984741211,18.700000762939453,17.940000534057617,18.700000762939453,18.456499099731445,3879800
2020-09-02,18.40999984741211,18.90999984741211,18.329999923706055,18.889999389648438,18.694007873535156,3874300
2020-09-03,18.950000762939453,19.030000686645508,18.239999771118164,18.479999542236328,18.28826141357422,3469000
2020-09-04,18.670000076293945,18.780000686645508,18.139999389648438,18.530000686645508,18.337745666503906,3852700
2020-09-08,17.8799991607666,17.920000076293945,17.219999313354492,17.489999771118164,17.308534622192383,4636100
2020-09-09,17.6200008392334,18.09000015258789,17.479999542236328,17.969999313354492,17.783554077148438,3551300
2020-09-10,18.049999237060547,18.219999313354492,17.670000076293945,17.719999313354492,17.536148071289062,2722200
2020-09-11,17.950000762939453,18.440000534057617,17.690000534057617,18.309999465942383,18.120025634765625,3549300
2020-09-14,18.440000534057617,18.450000762939453,17.8799991607666,18.1299991607666,17.941892623901367,3329100
2020-09-15,18.149999618530273,18.270000457763672,17.799999237060547,18.030000686645508,17.842931747436523,3664000
2020-09-16,18.09000015258789,18.43000030517578,17.739999771118164,18.100000381469727,17.91220474243164,4477700
2020-09-17,18.059999465942383,19.43000030517578,17.829999923706055,19.260000228881836,19.06016731262207,8280700
2020-09-18,19.3700008392334,20.030000686645508,19.06999969482422,19.260000228881836,19.06016731262207,18798500
2020-09-21,18.809999465942383,18.809999465942383,17.190000534057617,17.809999465942383,17.625213623046875,7586100
2020-09-22,17.760000228881836,18.1200008392334,17.549999237060547,18.049999237060547,17.862722396850586,4216200
2020-09-23,18.3700008392334,19.270000457763672,18.149999618530273,18.260000228881836,18.070545196533203,7171900
2020-09-24,18.260000228881836,19.18000030517578,17.739999771118164,18.81999969482422,18.624732971191406,5953000
2020-09-25,18.549999237060547,18.760000228881836,18.06999969482422,18.59000015258789,18.397123336791992,4086800
2020-09-28,18.8700008392334,19.290000915527344,18.450000762939453,18.469999313354492,18.278364181518555,4104400
2020-09-29,18.3700008392334,18.6299991607666,17.889999389648438,17.979999542236328,17.79344940185547,2439400
2020-09-30,18.049999237060547,18.639999389648438,18.0,18.270000457763672,18.080440521240234,3800000
2020-10-01,18.350000381469727,18.469999313354492,17.709999084472656,17.790000915527344,17.605422973632812,3581500
2020-10-02,17.350000381469727,18.579999923706055,17.299999237060547,18.309999465942383,18.120025634765625,3507200
2020-10-05,18.559999465942383,19.450000762939453,18.469999313354492,19.280000686645508,19.079959869384766,7047000
2020-10-06,19.5,19.729999542236328,18.770000457763672,18.829999923706055,18.634628295898438,3457800
2020-10-07,19.190000534057617,19.8700008392334,19.190000534057617,19.739999771118164,19.53519058227539,6102300
2020-10-08,19.829999923706055,20.200000762939453,19.290000915527344,19.719999313354492,19.515396118164062,3830400
2020-10-09,19.920000076293945,20.06999969482422,19.389999389648438,19.709999084472656,19.50550079345703,2996300
2020-10-12,19.739999771118164,19.75,19.229999542236328,19.34000015258789,19.13933753967285,2315400
2020-10-13,19.309999465942383,19.440000534057617,18.93000030517578,19.280000686645508,19.079959869384766,2980300
2020-10-14,19.510000228881836,19.770000457763672,19.229999542236328,19.309999465942383,19.109649658203125,3612100
2020-10-15,19.0,19.59000015258789,18.719999313354492,19.489999771118164,19.287782669067383,3568900
2020-10-16,19.6200008392334,19.68000030517578,19.1299991607666,19.139999389648438,18.94141387939453,3190000
2020-10-19,19.219999313354492,19.469999313354492,18.979999542236328,19.06999969482422,18.87213897705078,4306700
2020-10-20,19.190000534057617,19.399999618530273,18.719999313354492,18.84000015258789,18.644527435302734,3902800
2020-10-21,18.600000381469727,19.200000762939453,18.510000228881836,18.90999984741211,18.71380043029785,3733700
2020-10-22,18.549999237060547,18.760000228881836,18.260000228881836,18.709999084472656,18.5158748626709,4184700
2020-10-23,18.920000076293945,19.170000076293945,18.65999984741211,18.700000762939453,18.505979537963867,3157100
2020-10-26,18.40999984741211,18.610000610351562,17.969999313354492,18.149999618530273,17.961685180664062,3936000
2020-10-27,18.139999389648438,18.639999389648438,18.010000228881836,18.350000381469727,18.159610748291016,3617400
2020-10-28,17.850000381469727,18.299999237060547,17.75,18.06999969482422,17.88251495361328,3851100
2020-10-29,17.8700008392334,18.549999237060547,17.860000610351562,18.299999237060547,18.110126495361328,3890700
2020-10-30,18.18000030517578,18.540000915527344,17.899999618530273,18.5,18.308053970336914,4930300
2020-11-02,18.690000534057617,19.600000381469727,18.450000762939453,19.559999465942383,19.357057571411133,5404800
2020-11-03,17.950000762939453,18.1299991607666,16.530000686645508,17.190000534057617,17.011646270751953,14483000
2020-11-04,17.350000381469727,17.3700008392334,16.010000228881836,16.75,16.57621192932129,8883900
2020-11-05,16.899999618530273,17.329999923706055,16.729999542236328,17.170000076293945,16.991853713989258,8219300
2020-11-06,17.329999923706055,17.59000015258789,16.65999984741211,16.889999389648438,16.714757919311523,4318700
2020-11-09,17.75,18.479999542236328,17.0,17.0,16.823617935180664,7867000
2020-11-10,17.139999389648438,17.75,16.860000610351562,17.6200008392334,17.437185287475586,4805500
2020-11-11,17.700000762939453,17.860000610351562,17.479999542236328,17.649999618530273,17.466873168945312,4275400
2020-11-12,17.510000228881836,17.729999542236328,17.100000381469727,17.360000610351562,17.179882049560547,3661600
2020-11-13,17.56999969482422,18.079999923706055,17.520000457763672,18.020000457763672,17.833036422729492,2746600
2020-11-16,18.479999542236328,18.809999465942383,18.170000076293945,18.780000686645508,18.58514976501465,4179800
2020-11-17,18.670000076293945,19.0,18.270000457763672,18.959999084472656,18.76327896118164,3595000
2020-11-18,19.110000610351562,19.770000457763672,18.829999923706055,19.190000534057617,18.990894317626953,4556900
2020-11-19,18.969999313354492,19.610000610351562,18.719999313354492,19.579999923706055,19.376848220825195,3470500
2020-11-20,19.559999465942383,19.670000076293945,19.40999984741211,19.610000610351562,19.406539916992188,3137400
2020-11-23,19.899999618530273,20.760000228881836,19.799999237060547,20.540000915527344,20.32689094543457,4288600
2020-11-24,20.950000762939453,23.190000534057617,20.780000686645508,23.18000030517578,22.939495086669922,13236000
2020-11-25,22.149999618530273,22.860000610351562,21.649999618530273,22.56999969482422,22.335826873779297,6405300
2020-11-27,22.739999771118164,23.18000030517578,22.549999237060547,22.68000030517578,22.444684982299805,2839000
2020-11-30,22.6299991607666,22.649999618530273,21.780000686645508,21.959999084472656,21.73215675354004,6196000
2020-12-01,22.399999618530273,22.5,21.549999237060547,21.760000228881836,21.534231185913086,5356100
2020-12-02,21.540000915527344,21.760000228881836,21.010000228881836,21.239999771118164,21.068037033081055,7002500
2020-12-03,21.360000610351562,21.739999771118164,21.079999923706055,21.229999542236328,21.058115005493164,5763600
2020-12-04,21.469999313354492,22.850000381469727,21.469999313354492,22.780000686645508,22.595569610595703,8090800
2020-12-07,22.670000076293945,22.670000076293945,21.860000610351562,22.049999237060547,21.871477127075195,3901600
2020-12-08,22.049999237060547,22.739999771118164,22.020000457763672,22.3799991607666,22.19880485534668,4477400
2020-12-09,22.68000030517578,22.950000762939453,21.8700008392334,22.40999984741211,22.22856330871582,4009700
2020-12-10,22.079999923706055,22.520000457763672,22.010000228881836,22.25,22.06985855102539,3176900
2020-12-11,22.0,22.360000610351562,21.8700008392334,22.229999542236328,22.05002212524414,5847900
2020-12-14,22.790000915527344,23.700000762939453,22.649999618530273,22.68000030517578,22.496379852294922,7084500
2020-12-15,23.030000686645508,23.260000228881836,22.700000762939453,23.110000610351562,22.922895431518555,8238700
2020-12-16,23.3700008392334,23.3700008392334,22.280000686645508,22.6200008392334,22.436864852905273,3525600
2020-12-17,22.889999389648438,23.280000686645508,22.639999389648438,23.100000381469727,22.912979125976562,7225300
2020-12-18,23.09000015258789,23.469999313354492,22.690000534057617,23.389999389648438,23.20062828063965,10717200
2020-12-21,22.799999237060547,23.299999237060547,22.59000015258789,23.139999389648438,22.952651977539062,3673400
2020-12-22,23.229999542236328,23.280000686645508,21.860000610351562,21.8700008392334,21.69293785095215,6804200
2020-12-23,22.040000915527344,22.260000228881836,21.829999923706055,22.09000015258789,21.911155700683594,3981400
2020-12-24,22.040000915527344,22.200000762939453,21.81999969482422,21.959999084472656,21.78220558166504,1071600
2020-12-28,22.09000015258789,22.34000015258789,21.489999771118164,21.610000610351562,21.435041427612305,2550000
2020-12-29,21.780000686645508,22.100000381469727,21.399999618530273,21.68000030517578,21.504472732543945,2714000
2020-12-30,21.709999084472656,22.3700008392334,21.6200008392334,22.15999984741211,21.980587005615234,2851900
