Date,Open,High,Low,Close,Adj Close,Volume
2021-02-16,8.4399995803833,8.550000190734863,8.010000228881836,8.09000015258789,8.09000015258789,14042100
2021-02-17,7.980000019073486,7.989999771118164,7.590000152587891,7.800000190734863,7.800000190734863,14456300
2021-02-18,7.269999980926514,7.389999866485596,7.019999980926514,7.019999980926514,7.019999980926514,13779100
2021-02-19,7.139999866485596,7.389999866485596,7.110000133514404,7.28000020980835,7.28000020980835,5741600
2021-02-22,7.079999923706055,7.389999866485596,7.070000171661377,7.21999979019165,7.21999979019165,10751600
2021-02-23,7.070000171661377,7.230000019073486,6.710000038146973,7.139999866485596,7.139999866485596,7979900
2021-02-24,7.119999885559082,7.619999885559082,7.070000171661377,7.590000152587891,7.590000152587891,11072500
2021-02-25,7.699999809265137,8.770000457763672,7.619999885559082,8.5,8.5,29849400
2021-02-26,8.420000076293945,8.4399995803833,7.840000152587891,8.220000267028809,8.220000267028809,15246800
2021-03-01,8.229999542236328,8.430000305175781,8.149999618530273,8.420000076293945,8.420000076293945,11630100
2021-03-02,8.319999694824219,8.640000343322754,8.270000457763672,8.449999809265137,8.449999809265137,12256200
2021-03-03,8.619999885559082,8.84000015258789,8.4399995803833,8.680000305175781,8.680000305175781,10387100
2021-03-04,8.960000038146973,9.09000015258789,8.479999542236328,8.6899995803833,8.6899995803833,9907700
2021-03-05,8.989999771118164,9.260000228881836,8.6899995803833,9.260000228881836,9.260000228881836,8665100
2021-03-08,9.130000114440918,9.279999732971191,8.8100004196167,9.079999923706055,9.079999923706055,9144800
2021-03-09,9.0,9.010000228881836,8.630000114440918,8.670000076293945,8.670000076293945,10562000
2021-03-10,8.65999984741211,9.170000076293945,8.630000114440918,9.09000015258789,9.09000015258789,7065000
2021-03-11,9.09000015258789,9.220000267028809,8.819999694824219,8.890000343322754,8.890000343322754,8948900
2021-03-12,8.850000381469727,9.020000457763672,8.760000228881836,8.760000228881836,8.760000228881836,6095300
2021-03-15,8.8100004196167,8.920000076293945,8.640000343322754,8.720000267028809,8.720000267028809,6116100
2021-03-16,8.489999771118164,8.640000343322754,8.260000228881836,8.270000457763672,8.270000457763672,9309300
2021-03-17,8.260000228881836,8.430000305175781,8.109999656677246,8.420000076293945,8.420000076293945,6916300
2021-03-18,8.149999618530273,8.399999618530273,7.809999942779541,7.880000114440918,7.880000114440918,10394900
2021-03-19,7.880000114440918,8.029999732971191,7.659999847412109,7.829999923706055,7.829999923706055,17156700
2021-03-22,7.710000038146973,7.820000171661377,7.610000133514404,7.730000019073486,7.730000019073486,5077200
2021-03-23,7.480000019073486,7.690000057220459,7.400000095367432,7.46999979019165,7.46999979019165,10284700
2021-03-24,7.610000133514404,7.840000152587891,7.570000171661377,7.619999885559082,7.619999885559082,7252900
2021-03-25,7.440000057220459,7.710000038146973,7.239999771118164,7.670000076293945,7.670000076293945,6605900
2021-03-26,7.78000020980835,8.050000190734863,7.730000019073486,8.039999961853027,8.039999961853027,7757900
2021-03-29,7.920000076293945,7.989999771118164,7.670000076293945,7.739999771118164,7.739999771118164,7017500
2021-03-30,7.570000171661377,7.769999980926514,7.559999942779541,7.710000038146973,7.710000038146973,4339100
2021-03-31,7.679999828338623,7.809999942779541,7.599999904632568,7.71999979019165,7.71999979019165,4939800
2021-04-01,7.75,7.980000019073486,7.670000076293945,7.980000019073486,7.980000019073486,5492300
2021-04-05,7.980000019073486,8.010000228881836,7.78000020980835,7.849999904632568,7.849999904632568,3854900
2021-04-06,7.820000171661377,7.989999771118164,7.619999885559082,7.650000095367432,7.650000095367432,4538400
2021-04-07,7.690000057220459,7.96999979019165,7.670000076293945,7.880000114440918,7.880000114440918,4650200
2021-04-08,7.75,7.769999980926514,7.579999923706055,7.71999979019165,7.71999979019165,5447400
2021-04-09,7.670000076293945,7.699999809265137,7.449999809265137,7.550000190734863,7.550000190734863,4455600
2021-04-12,7.550000190734863,7.630000114440918,7.260000228881836,7.28000020980835,7.28000020980835,4611600
2021-04-13,7.329999923706055,7.349999904632568,7.179999828338623,7.260000228881836,7.260000228881836,4669400
2021-04-14,7.349999904632568,7.670000076293945,7.340000152587891,7.510000228881836,7.510000228881836,5899800
2021-04-15,7.480000019073486,7.489999771118164,7.230000019073486,7.320000171661377,7.320000171661377,4729200
2021-04-16,7.349999904632568,7.369999885559082,7.150000095367432,7.269999980926514,7.269999980926514,5608500
2021-04-19,7.25,7.389999866485596,7.239999771118164,7.28000020980835,7.28000020980835,4530200
2021-04-20,7.190000057220459,7.21999979019165,6.900000095367432,6.940000057220459,6.940000057220459,9493400
2021-04-21,6.789999961853027,7.190000057220459,6.739999771118164,7.170000076293945,7.170000076293945,6777300
2021-04-22,7.019999980926514,7.130000114440918,6.920000076293945,6.929999828338623,6.929999828338623,7510200
2021-04-23,6.940000057220459,7.039999961853027,6.860000133514404,6.949999809265137,6.949999809265137,5914200
2021-04-26,6.96999979019165,7.190000057220459,6.929999828338623,7.050000190734863,7.050000190734863,4892500
2021-04-27,6.940000057220459,7.289999961853027,6.940000057220459,7.25,7.25,11279400
2021-04-28,7.389999866485596,7.989999771118164,7.360000133514404,7.909999847412109,7.909999847412109,14088400
2021-04-29,7.849999904632568,7.949999809265137,7.53000020980835,7.650000095367432,7.650000095367432,10857700
2021-04-30,7.590000152587891,7.710000038146973,7.389999866485596,7.400000095367432,7.400000095367432,6032400
2021-05-03,7.619999885559082,7.909999847412109,7.599999904632568,7.820000171661377,7.820000171661377,7850300
2021-05-04,7.809999942779541,7.889999866485596,7.659999847412109,7.800000190734863,7.800000190734863,5998500
2021-05-05,7.760000228881836,8.239999771118164,7.760000228881836,8.15999984741211,8.15999984741211,8611600
2021-05-06,8.079999923706055,8.239999771118164,7.889999866485596,8.180000305175781,8.180000305175781,5290600
2021-05-07,7.989999771118164,8.600000381469727,7.980000019073486,8.579999923706055,8.579999923706055,7364800
2021-05-10,8.539999961853027,8.6899995803833,8.289999961853027,8.3100004196167,8.3100004196167,6827900
2021-05-11,8.050000190734863,8.279999732971191,7.96999979019165,8.220000267028809,8.220000267028809,4871600
2021-05-12,8.039999961853027,8.460000038146973,8.029999732971191,8.0600004196167,8.0600004196167,6170700
2021-05-13,7.889999866485596,8.020000457763672,7.699999809265137,7.920000076293945,7.920000076293945,4390100
2021-05-14,8.039999961853027,8.279999732971191,8.029999732971191,8.210000038146973,8.210000038146973,2989300
2021-05-17,8.130000114440918,8.369999885559082,8.100000381469727,8.369999885559082,8.369999885559082,3365900
2021-05-18,8.40999984741211,8.460000038146973,8.229999542236328,8.319999694824219,8.319999694824219,5635900
2021-05-19,8.109999656677246,8.319999694824219,7.96999979019165,8.220000267028809,8.220000267028809,5806800
2021-05-20,8.119999885559082,8.220000267028809,7.980000019073486,8.15999984741211,8.15999984741211,5222400
2021-05-21,8.1899995803833,8.25,8.100000381469727,8.210000038146973,8.210000038146973,2916900
2021-05-24,8.180000305175781,8.1899995803833,8.050000190734863,8.109999656677246,8.109999656677246,2937700
2021-05-25,8.15999984741211,8.239999771118164,8.010000228881836,8.039999961853027,8.039999961853027,3514300
2021-05-26,8.0,8.289999961853027,7.980000019073486,8.199999809265137,8.199999809265137,4125700
2021-05-27,8.380000114440918,8.699999809265137,8.359999656677246,8.670000076293945,8.670000076293945,7135200
2021-05-28,8.649999618530273,8.670000076293945,8.520000457763672,8.59000015258789,8.59000015258789,3571900
2021-06-01,8.880000114440918,9.069999694824219,8.8100004196167,8.970000267028809,8.970000267028809,6042000
2021-06-02,8.890000343322754,10.100000381469727,8.819999694824219,9.890000343322754,9.890000343322754,14862600
2021-06-03,9.600000381469727,10.470000267028809,9.569999694824219,10.3100004196167,10.3100004196167,13789400
2021-06-04,10.5,10.550000190734863,10.229999542236328,10.40999984741211,10.40999984741211,8425700
2021-06-07,10.4399995803833,10.539999961853027,10.199999809265137,10.300000190734863,10.300000190734863,3924300
2021-06-08,10.319999694824219,10.699999809265137,10.270000457763672,10.600000381469727,10.600000381469727,5005800
2021-06-09,10.619999885559082,10.670000076293945,10.479999542236328,10.479999542236328,10.479999542236328,2487200
2021-06-10,10.579999923706055,10.670000076293945,10.020000457763672,10.100000381469727,10.100000381469727,6117100
2021-06-11,10.319999694824219,10.470000267028809,10.079999923706055,10.130000114440918,10.130000114440918,4024500
2021-06-14,10.279999732971191,10.279999732971191,9.729999542236328,9.84000015258789,9.84000015258789,7068300
2021-06-15,9.869999885559082,9.989999771118164,9.760000228881836,9.960000038146973,9.960000038146973,4685700
2021-06-16,9.899999618530273,9.960000038146973,9.619999885559082,9.739999771118164,9.739999771118164,4683700
2021-06-17,9.800000190734863,9.819999694824219,9.0,9.199999809265137,9.199999809265137,9402400
2021-06-18,8.920000076293945,9.050000190734863,8.630000114440918,8.739999771118164,8.739999771118164,16889200
2021-06-21,8.829999923706055,9.390000343322754,8.829999923706055,9.359999656677246,9.359999656677246,8424400
2021-06-22,9.260000228881836,9.300000190734863,9.039999961853027,9.170000076293945,9.170000076293945,5841300
2021-06-23,9.319999694824219,9.420000076293945,9.180000305175781,9.229999542236328,9.229999542236328,6897600
2021-06-24,9.300000190734863,9.3100004196167,9.09000015258789,9.289999961853027,9.289999961853027,4425100
2021-06-25,9.380000114440918,9.600000381469727,9.260000228881836,9.510000228881836,9.510000228881836,5638300
2021-06-28,9.34000015258789,9.359999656677246,8.890000343322754,9.020000457763672,9.020000457763672,4592300
2021-06-29,9.020000457763672,9.149999618530273,8.90999984741211,8.920000076293945,8.920000076293945,6021500
2021-06-30,8.930000305175781,9.109999656677246,8.880000114440918,9.050000190734863,9.050000190734863,4446500
2021-07-01,9.399999618530273,9.630000114440918,9.3100004196167,9.359999656677246,9.359999656677246,6058600
2021-07-02,9.399999618530273,9.399999618530273,9.149999618530273,9.289999961853027,9.289999961853027,2841400
2021-07-06,9.25,9.25,8.649999618530273,8.710000038146973,8.710000038146973,4216800
2021-07-07,8.569999694824219,8.779999732971191,8.329999923706055,8.5600004196167,8.5600004196167,5443200
2021-07-08,8.3100004196167,8.649999618530273,8.300000190734863,8.489999771118164,8.489999771118164,4117000
2021-07-09,8.630000114440918,8.720000267028809,8.510000228881836,8.640000343322754,8.640000343322754,3797500
2021-07-12,8.449999809265137,8.5600004196167,8.260000228881836,8.430000305175781,8.430000305175781,4471600
2021-07-13,8.359999656677246,8.460000038146973,8.180000305175781,8.319999694824219,8.319999694824219,4215900
2021-07-14,8.430000305175781,8.5600004196167,8.0,8.0600004196167,8.0600004196167,5434900
2021-07-15,7.940000057220459,8.079999923706055,7.690000057220459,7.739999771118164,7.739999771118164,5938300
2021-07-16,7.820000171661377,7.849999904632568,7.46999979019165,7.579999923706055,7.579999923706055,7511400
2021-07-19,7.300000190734863,7.400000095367432,7.070000171661377,7.21999979019165,7.21999979019165,6111200
2021-07-20,7.150000095367432,7.599999904632568,7.110000133514404,7.460000038146973,7.460000038146973,9516300
2021-07-21,7.659999847412109,7.920000076293945,7.639999866485596,7.849999904632568,7.849999904632568,7205100
2021-07-22,7.679999828338623,7.699999809265137,7.179999828338623,7.239999771118164,7.239999771118164,8199500
2021-07-23,7.269999980926514,7.28000020980835,6.760000228881836,6.940000057220459,6.940000057220459,11790700
2021-07-26,7.119999885559082,7.489999771118164,7.110000133514404,7.389999866485596,7.389999866485596,7262400
2021-07-27,7.289999961853027,7.409999847412109,7.170000076293945,7.360000133514404,7.360000133514404,4095300
2021-07-28,7.409999847412109,7.519999980926514,7.25,7.409999847412109,7.409999847412109,4264400
2021-07-29,7.579999923706055,7.610000133514404,7.380000114440918,7.420000076293945,7.420000076293945,3415600
2021-07-30,7.300000190734863,7.349999904632568,7.150000095367432,7.21999979019165,7.21999979019165,4383800
2021-08-02,7.25,7.53000020980835,7.139999866485596,7.159999847412109,7.159999847412109,4031500
2021-08-03,7.289999961853027,7.320000171661377,7.039999961853027,7.28000020980835,7.28000020980835,4795700
2021-08-04,7.070000171661377,7.119999885559082,6.809999942779541,6.860000133514404,6.860000133514404,6100400
2021-08-05,6.929999828338623,7.090000152587891,6.860000133514404,6.880000114440918,6.880000114440918,5849300
2021-08-06,7.010000228881836,7.090000152587891,6.940000057220459,7.010000228881836,7.010000228881836,3153000
2021-08-09,6.940000057220459,6.96999979019165,6.75,6.860000133514404,6.860000133514404,3568200
2021-08-10,6.940000057220459,7.130000114440918,6.900000095367432,7.079999923706055,7.079999923706055,4178200
2021-08-11,7.0,7.239999771118164,6.920000076293945,7.159999847412109,7.159999847412109,4475100
2021-08-12,7.119999885559082,7.190000057220459,6.940000057220459,7.070000171661377,7.070000171661377,2743200
2021-08-13,7.070000171661377,7.099999904632568,6.860000133514404,6.889999866485596,6.889999866485596,2637800
2021-08-16,6.769999980926514,6.769999980926514,6.559999942779541,6.610000133514404,6.610000133514404,6142700
2021-08-17,6.53000020980835,6.78000020980835,6.460000038146973,6.539999961853027,6.539999961853027,6539800
2021-08-18,6.610000133514404,6.670000076293945,6.400000095367432,6.420000076293945,6.420000076293945,6310900
2021-08-19,6.349999904632568,6.400000095367432,6.03000020980835,6.099999904632568,6.099999904632568,7665700
2021-08-20,6.0,6.190000057220459,6.0,6.190000057220459,6.190000057220459,3721500
2021-08-23,6.369999885559082,6.460000038146973,6.309999942779541,6.329999923706055,6.329999923706055,4467600
2021-08-24,6.409999847412109,6.670000076293945,6.409999847412109,6.599999904632568,6.599999904632568,6389700
2021-08-25,6.639999866485596,6.699999809265137,6.539999961853027,6.630000114440918,6.630000114440918,2756600
2021-08-26,6.579999923706055,6.699999809265137,6.53000020980835,6.579999923706055,6.579999923706055,4877100
2021-08-27,6.599999904632568,6.840000152587891,6.579999923706055,6.800000190734863,6.800000190734863,5469600
2021-08-30,6.889999866485596,6.909999847412109,6.599999904632568,6.610000133514404,6.610000133514404,3390900
2021-08-31,6.559999942779541,6.710000038146973,6.559999942779541,6.630000114440918,6.630000114440918,6304000
2021-09-01,6.650000095367432,6.690000057220459,6.53000020980835,6.579999923706055,6.579999923706055,3050600
2021-09-02,6.659999847412109,6.869999885559082,6.650000095367432,6.789999961853027,6.789999961853027,4103400
2021-09-03,6.760000228881836,6.829999923706055,6.610000133514404,6.630000114440918,6.630000114440918,3250700
2021-09-07,6.630000114440918,6.809999942779541,6.579999923706055,6.610000133514404,6.610000133514404,3306700
2021-09-08,6.590000152587891,6.639999866485596,6.289999961853027,6.289999961853027,6.289999961853027,5050200
2021-09-09,6.21999979019165,6.440000057220459,6.190000057220459,6.320000171661377,6.320000171661377,4621000
2021-09-10,6.380000114440918,6.75,6.380000114440918,6.579999923706055,6.579999923706055,10719000
2021-09-13,6.679999828338623,7.059999942779541,6.679999828338623,6.860000133514404,6.860000133514404,8851300
2021-09-14,6.96999979019165,7.0,6.769999980926514,6.860000133514404,6.860000133514404,6037100
2021-09-15,6.949999809265137,7.300000190734863,6.940000057220459,7.260000228881836,7.260000228881836,11775700
2021-09-16,7.170000076293945,7.239999771118164,7.010000228881836,7.119999885559082,7.119999885559082,4411900
2021-09-17,7.090000152587891,7.179999828338623,6.940000057220459,7.050000190734863,7.050000190734863,9815000
2021-09-20,6.869999885559082,6.869999885559082,6.579999923706055,6.670000076293945,6.670000076293945,4996300
2021-09-21,6.809999942779541,6.880000114440918,6.590000152587891,6.670000076293945,6.670000076293945,3815600
2021-09-22,6.940000057220459,7.050000190734863,6.829999923706055,6.829999923706055,6.829999923706055,3189100
2021-09-23,6.909999847412109,7.199999809265137,6.829999923706055,7.119999885559082,7.119999885559082,3386100
2021-09-24,7.130000114440918,7.25,7.090000152587891,7.210000038146973,7.210000038146973,2959200
2021-09-27,7.449999809265137,7.71999979019165,7.440000057220459,7.579999923706055,7.579999923706055,6972900
2021-09-28,7.659999847412109,7.880000114440918,7.449999809265137,7.449999809265137,7.449999809265137,6236600
2021-09-29,7.420000076293945,7.5,7.289999961853027,7.429999828338623,7.429999828338623,4509300
2021-09-30,7.46999979019165,7.679999828338623,7.389999866485596,7.53000020980835,7.53000020980835,6533900
2021-10-01,7.559999942779541,7.860000133514404,7.489999771118164,7.820000171661377,7.820000171661377,6172900
2021-10-04,8.0,8.229999542236328,7.849999904632568,7.909999847412109,7.909999847412109,7971400
2021-10-05,7.929999828338623,8.069999694824219,7.699999809265137,7.920000076293945,7.920000076293945,8897900
2021-10-06,7.670000076293945,7.78000020980835,7.460000038146973,7.659999847412109,7.659999847412109,6290900
2021-10-07,7.460000038146973,7.849999904632568,7.420000076293945,7.789999961853027,7.789999961853027,7194200
2021-10-08,7.96999979019165,8.260000228881836,7.949999809265137,8.140000343322754,8.140000343322754,5773800
2021-10-11,8.130000114440918,8.229999542236328,7.880000114440918,7.889999866485596,7.889999866485596,4580200
2021-10-12,7.739999771118164,7.880000114440918,7.610000133514404,7.659999847412109,7.659999847412109,5770700
2021-10-13,7.590000152587891,7.75,7.5,7.710000038146973,7.710000038146973,4514700
2021-10-14,7.849999904632568,7.880000114440918,7.699999809265137,7.800000190734863,7.800000190734863,3763200
2021-10-15,7.900000095367432,7.96999979019165,7.849999904632568,7.900000095367432,7.900000095367432,3909800
2021-10-18,7.909999847412109,8.029999732971191,7.659999847412109,7.71999979019165,7.71999979019165,6189300
2021-10-19,7.75,7.869999885559082,7.659999847412109,7.78000020980835,7.78000020980835,4189100
2021-10-20,7.840000152587891,8.109999656677246,7.710000038146973,8.09000015258789,8.09000015258789,6465600
2021-10-21,7.869999885559082,8.0600004196167,7.420000076293945,7.429999828338623,7.429999828338623,8077000
2021-10-22,7.429999828338623,7.739999771118164,7.429999828338623,7.710000038146973,7.710000038146973,6754000
2021-10-25,7.829999923706055,8.020000457763672,7.75,7.75,7.75,4771100
2021-10-26,8.0,8.020000457763672,7.75,7.849999904632568,7.849999904632568,5471500
2021-10-27,7.769999980926514,7.78000020980835,7.460000038146973,7.5,7.5,4487900
2021-10-28,7.53000020980835,7.639999866485596,7.46999979019165,7.579999923706055,7.579999923706055,3783700
2021-10-29,7.550000190734863,7.579999923706055,7.289999961853027,7.369999885559082,7.369999885559082,4111700
2021-11-01,7.480000019073486,7.710000038146973,7.480000019073486,7.710000038146973,7.710000038146973,4298500
2021-11-02,7.539999961853027,7.650000095367432,7.460000038146973,7.570000171661377,7.570000171661377,4913900
2021-11-03,7.380000114440918,7.480000019073486,7.300000190734863,7.340000152587891,7.340000152587891,5438800
2021-11-04,7.639999866485596,7.699999809265137,7.320000171661377,7.380000114440918,7.380000114440918,4339300
2021-11-05,7.550000190734863,7.599999904632568,7.400000095367432,7.409999847412109,7.409999847412109,6009500
2021-11-08,7.400000095367432,7.590000152587891,7.380000114440918,7.519999980926514,7.519999980926514,3740200
2021-11-09,7.5,7.5,7.199999809265137,7.409999847412109,7.409999847412109,5180700
2021-11-10,7.320000171661377,7.380000114440918,7.0,7.019999980926514,7.019999980926514,4257000
2021-11-11,7.039999961853027,7.190000057220459,7.010000228881836,7.050000190734863,7.050000190734863,3241900
2021-11-12,6.989999771118164,7.039999961853027,6.849999904632568,6.889999866485596,6.889999866485596,3759600
2021-11-15,6.860000133514404,6.940000057220459,6.739999771118164,6.880000114440918,6.880000114440918,4182900
2021-11-16,7.010000228881836,7.429999828338623,6.96999979019165,7.25,7.25,8415300
2021-11-17,6.940000057220459,6.940000057220459,6.71999979019165,6.71999979019165,6.71999979019165,8719700
2021-11-18,6.659999847412109,6.78000020980835,6.510000228881836,6.550000190734863,6.550000190734863,5232000
2021-11-19,6.320000171661377,6.360000133514404,6.199999809265137,6.230000019073486,6.230000019073486,7095700
2021-11-22,6.210000038146973,6.389999866485596,6.199999809265137,6.25,6.25,4136000
2021-11-23,6.329999923706055,6.53000020980835,6.329999923706055,6.369999885559082,6.369999885559082,4198000
2021-11-24,6.320000171661377,6.460000038146973,6.300000190734863,6.349999904632568,6.349999904632568,3789500
2021-11-26,5.980000019073486,5.980000019073486,5.820000171661377,5.929999828338623,5.929999828338623,4672800
2021-11-29,6.019999980926514,6.150000095367432,5.800000190734863,5.820000171661377,5.820000171661377,6625300
2021-11-30,5.75,5.829999923706055,5.550000190734863,5.670000076293945,5.670000076293945,7215900
2021-12-01,5.949999809265137,5.989999771118164,5.579999923706055,5.579999923706055,5.579999923706055,4808700
2021-12-02,5.75,5.949999809265137,5.619999885559082,5.889999866485596,5.889999866485596,5420400
2021-12-03,5.980000019073486,6.010000228881836,5.840000152587891,5.929999828338623,5.929999828338623,5252000
2021-12-06,6.0,6.239999771118164,5.920000076293945,6.170000076293945,6.170000076293945,6407800
2021-12-07,6.260000228881836,6.420000076293945,6.230000019073486,6.360000133514404,6.360000133514404,6855800
2021-12-08,6.380000114440918,6.630000114440918,6.340000152587891,6.610000133514404,6.610000133514404,9768200
2021-12-09,6.449999809265137,6.53000020980835,6.369999885559082,6.489999771118164,6.489999771118164,5841000
2021-12-10,6.489999771118164,6.550000190734863,6.349999904632568,6.550000190734863,6.550000190734863,4635400
2021-12-13,6.28000020980835,6.320000171661377,6.050000190734863,6.110000133514404,6.110000133514404,4344900
2021-12-14,6.059999942779541,6.179999828338623,5.900000095367432,5.900000095367432,5.900000095367432,5314800
2021-12-15,5.849999904632568,5.940000057220459,5.659999847412109,5.900000095367432,5.900000095367432,5955100
2021-12-16,5.849999904632568,6.0,5.840000152587891,5.889999866485596,5.889999866485596,7335600
2021-12-17,5.909999847412109,5.920000076293945,5.75,5.900000095367432,5.900000095367432,7558300
2021-12-20,5.710000038146973,5.800000190734863,5.590000152587891,5.800000190734863,5.800000190734863,4395900
2021-12-21,5.840000152587891,6.070000171661377,5.829999923706055,6.059999942779541,6.059999942779541,5051100
2021-12-22,6.0,6.099999904632568,5.940000057220459,6.070000171661377,6.070000171661377,3947100
2021-12-23,6.03000020980835,6.099999904632568,6.019999980926514,6.039999961853027,6.039999961853027,3109900
2021-12-27,6.010000228881836,6.130000114440918,5.920000076293945,6.119999885559082,6.119999885559082,3849700
2021-12-28,6.099999904632568,6.199999809265137,6.079999923706055,6.090000152587891,6.090000152587891,2794500
2021-12-29,6.050000190734863,6.070000171661377,5.909999847412109,5.929999828338623,5.929999828338623,4333100
2021-12-30,5.920000076293945,5.960000038146973,5.840000152587891,5.840000152587891,5.840000152587891,4358400
